DateKey,Date,Day,Month,MonthName,Quarter,Year,Weekday,IsWeekend
20210101,01-01-2021,1,1,January,1,2021,Friday,FALSE
20210102,02-01-2021,2,1,January,1,2021,Saturday,TRUE
20210103,03-01-2021,3,1,January,1,2021,Sunday,TRUE
20210104,04-01-2021,4,1,January,1,2021,Monday,FALSE
20210105,05-01-2021,5,1,January,1,2021,Tuesday,FALSE
20210106,06-01-2021,6,1,January,1,2021,Wednesday,FALSE
20210107,07-01-2021,7,1,January,1,2021,Thursday,FALSE
20210108,08-01-2021,8,1,January,1,2021,Friday,FALSE
20210109,09-01-2021,9,1,January,1,2021,Saturday,TRUE
20210110,10-01-2021,10,1,January,1,2021,Sunday,TRUE
20210111,11-01-2021,11,1,January,1,2021,Monday,FALSE
20210112,12-01-2021,12,1,January,1,2021,Tuesday,FALSE
20210113,13-01-2021,13,1,January,1,2021,Wednesday,FALSE
20210114,14-01-2021,14,1,January,1,2021,Thursday,FALSE
20210115,15-01-2021,15,1,January,1,2021,Friday,FALSE
20210116,16-01-2021,16,1,January,1,2021,Saturday,TRUE
20210117,17-01-2021,17,1,January,1,2021,Sunday,TRUE
20210118,18-01-2021,18,1,January,1,2021,Monday,FALSE
20210119,19-01-2021,19,1,January,1,2021,Tuesday,FALSE
20210120,20-01-2021,20,1,January,1,2021,Wednesday,FALSE
20210121,21-01-2021,21,1,January,1,2021,Thursday,FALSE
20210122,22-01-2021,22,1,January,1,2021,Friday,FALSE
20210123,23-01-2021,23,1,January,1,2021,Saturday,TRUE
20210124,24-01-2021,24,1,January,1,2021,Sunday,TRUE
20210125,25-01-2021,25,1,January,1,2021,Monday,FALSE
20210126,26-01-2021,26,1,January,1,2021,Tuesday,FALSE
20210127,27-01-2021,27,1,January,1,2021,Wednesday,FALSE
20210128,28-01-2021,28,1,January,1,2021,Thursday,FALSE
20210129,29-01-2021,29,1,January,1,2021,Friday,FALSE
20210130,30-01-2021,30,1,January,1,2021,Saturday,TRUE
20210131,31-01-2021,31,1,January,1,2021,Sunday,TRUE
20210201,01-02-2021,1,2,February,1,2021,Monday,FALSE
20210202,02-02-2021,2,2,February,1,2021,Tuesday,FALSE
20210203,03-02-2021,3,2,February,1,2021,Wednesday,FALSE
20210204,04-02-2021,4,2,February,1,2021,Thursday,FALSE
20210205,05-02-2021,5,2,February,1,2021,Friday,FALSE
20210206,06-02-2021,6,2,February,1,2021,Saturday,TRUE
20210207,07-02-2021,7,2,February,1,2021,Sunday,TRUE
20210208,08-02-2021,8,2,February,1,2021,Monday,FALSE
20210209,09-02-2021,9,2,February,1,2021,Tuesday,FALSE
20210210,10-02-2021,10,2,February,1,2021,Wednesday,FALSE
20210211,11-02-2021,11,2,February,1,2021,Thursday,FALSE
20210212,12-02-2021,12,2,February,1,2021,Friday,FALSE
20210213,13-02-2021,13,2,February,1,2021,Saturday,TRUE
20210214,14-02-2021,14,2,February,1,2021,Sunday,TRUE
20210215,15-02-2021,15,2,February,1,2021,Monday,FALSE
20210216,16-02-2021,16,2,February,1,2021,Tuesday,FALSE
20210217,17-02-2021,17,2,February,1,2021,Wednesday,FALSE
20210218,18-02-2021,18,2,February,1,2021,Thursday,FALSE
20210219,19-02-2021,19,2,February,1,2021,Friday,FALSE
20210220,20-02-2021,20,2,February,1,2021,Saturday,TRUE
20210221,21-02-2021,21,2,February,1,2021,Sunday,TRUE
20210222,22-02-2021,22,2,February,1,2021,Monday,FALSE
20210223,23-02-2021,23,2,February,1,2021,Tuesday,FALSE
20210224,24-02-2021,24,2,February,1,2021,Wednesday,FALSE
20210225,25-02-2021,25,2,February,1,2021,Thursday,FALSE
20210226,26-02-2021,26,2,February,1,2021,Friday,FALSE
20210227,27-02-2021,27,2,February,1,2021,Saturday,TRUE
20210228,28-02-2021,28,2,February,1,2021,Sunday,TRUE
20210301,01-03-2021,1,3,March,1,2021,Monday,FALSE
20210302,02-03-2021,2,3,March,1,2021,Tuesday,FALSE
20210303,03-03-2021,3,3,March,1,2021,Wednesday,FALSE
20210304,04-03-2021,4,3,March,1,2021,Thursday,FALSE
20210305,05-03-2021,5,3,March,1,2021,Friday,FALSE
20210306,06-03-2021,6,3,March,1,2021,Saturday,TRUE
20210307,07-03-2021,7,3,March,1,2021,Sunday,TRUE
20210308,08-03-2021,8,3,March,1,2021,Monday,FALSE
20210309,09-03-2021,9,3,March,1,2021,Tuesday,FALSE
20210310,10-03-2021,10,3,March,1,2021,Wednesday,FALSE
20210311,11-03-2021,11,3,March,1,2021,Thursday,FALSE
20210312,12-03-2021,12,3,March,1,2021,Friday,FALSE
20210313,13-03-2021,13,3,March,1,2021,Saturday,TRUE
20210314,14-03-2021,14,3,March,1,2021,Sunday,TRUE
20210315,15-03-2021,15,3,March,1,2021,Monday,FALSE
20210316,16-03-2021,16,3,March,1,2021,Tuesday,FALSE
20210317,17-03-2021,17,3,March,1,2021,Wednesday,FALSE
20210318,18-03-2021,18,3,March,1,2021,Thursday,FALSE
20210319,19-03-2021,19,3,March,1,2021,Friday,FALSE
20210320,20-03-2021,20,3,March,1,2021,Saturday,TRUE
20210321,21-03-2021,21,3,March,1,2021,Sunday,TRUE
20210322,22-03-2021,22,3,March,1,2021,Monday,FALSE
20210323,23-03-2021,23,3,March,1,2021,Tuesday,FALSE
20210324,24-03-2021,24,3,March,1,2021,Wednesday,FALSE
20210325,25-03-2021,25,3,March,1,2021,Thursday,FALSE
20210326,26-03-2021,26,3,March,1,2021,Friday,FALSE
20210327,27-03-2021,27,3,March,1,2021,Saturday,TRUE
20210328,28-03-2021,28,3,March,1,2021,Sunday,TRUE
20210329,29-03-2021,29,3,March,1,2021,Monday,FALSE
20210330,30-03-2021,30,3,March,1,2021,Tuesday,FALSE
20210331,31-03-2021,31,3,March,1,2021,Wednesday,FALSE
20210401,01-04-2021,1,4,April,2,2021,Thursday,FALSE
20210402,02-04-2021,2,4,April,2,2021,Friday,FALSE
20210403,03-04-2021,3,4,April,2,2021,Saturday,TRUE
20210404,04-04-2021,4,4,April,2,2021,Sunday,TRUE
20210405,05-04-2021,5,4,April,2,2021,Monday,FALSE
20210406,06-04-2021,6,4,April,2,2021,Tuesday,FALSE
20210407,07-04-2021,7,4,April,2,2021,Wednesday,FALSE
20210408,08-04-2021,8,4,April,2,2021,Thursday,FALSE
20210409,09-04-2021,9,4,April,2,2021,Friday,FALSE
20210410,10-04-2021,10,4,April,2,2021,Saturday,TRUE
20210411,11-04-2021,11,4,April,2,2021,Sunday,TRUE
20210412,12-04-2021,12,4,April,2,2021,Monday,FALSE
20210413,13-04-2021,13,4,April,2,2021,Tuesday,FALSE
20210414,14-04-2021,14,4,April,2,2021,Wednesday,FALSE
20210415,15-04-2021,15,4,April,2,2021,Thursday,FALSE
20210416,16-04-2021,16,4,April,2,2021,Friday,FALSE
20210417,17-04-2021,17,4,April,2,2021,Saturday,TRUE
20210418,18-04-2021,18,4,April,2,2021,Sunday,TRUE
20210419,19-04-2021,19,4,April,2,2021,Monday,FALSE
20210420,20-04-2021,20,4,April,2,2021,Tuesday,FALSE
20210421,21-04-2021,21,4,April,2,2021,Wednesday,FALSE
20210422,22-04-2021,22,4,April,2,2021,Thursday,FALSE
20210423,23-04-2021,23,4,April,2,2021,Friday,FALSE
20210424,24-04-2021,24,4,April,2,2021,Saturday,TRUE
20210425,25-04-2021,25,4,April,2,2021,Sunday,TRUE
20210426,26-04-2021,26,4,April,2,2021,Monday,FALSE
20210427,27-04-2021,27,4,April,2,2021,Tuesday,FALSE
20210428,28-04-2021,28,4,April,2,2021,Wednesday,FALSE
20210429,29-04-2021,29,4,April,2,2021,Thursday,FALSE
20210430,30-04-2021,30,4,April,2,2021,Friday,FALSE
20210501,01-05-2021,1,5,May,2,2021,Saturday,TRUE
20210502,02-05-2021,2,5,May,2,2021,Sunday,TRUE
20210503,03-05-2021,3,5,May,2,2021,Monday,FALSE
20210504,04-05-2021,4,5,May,2,2021,Tuesday,FALSE
20210505,05-05-2021,5,5,May,2,2021,Wednesday,FALSE
20210506,06-05-2021,6,5,May,2,2021,Thursday,FALSE
20210507,07-05-2021,7,5,May,2,2021,Friday,FALSE
20210508,08-05-2021,8,5,May,2,2021,Saturday,TRUE
20210509,09-05-2021,9,5,May,2,2021,Sunday,TRUE
20210510,10-05-2021,10,5,May,2,2021,Monday,FALSE
20210511,11-05-2021,11,5,May,2,2021,Tuesday,FALSE
20210512,12-05-2021,12,5,May,2,2021,Wednesday,FALSE
20210513,13-05-2021,13,5,May,2,2021,Thursday,FALSE
20210514,14-05-2021,14,5,May,2,2021,Friday,FALSE
20210515,15-05-2021,15,5,May,2,2021,Saturday,TRUE
20210516,16-05-2021,16,5,May,2,2021,Sunday,TRUE
20210517,17-05-2021,17,5,May,2,2021,Monday,FALSE
20210518,18-05-2021,18,5,May,2,2021,Tuesday,FALSE
20210519,19-05-2021,19,5,May,2,2021,Wednesday,FALSE
20210520,20-05-2021,20,5,May,2,2021,Thursday,FALSE
20210521,21-05-2021,21,5,May,2,2021,Friday,FALSE
20210522,22-05-2021,22,5,May,2,2021,Saturday,TRUE
20210523,23-05-2021,23,5,May,2,2021,Sunday,TRUE
20210524,24-05-2021,24,5,May,2,2021,Monday,FALSE
20210525,25-05-2021,25,5,May,2,2021,Tuesday,FALSE
20210526,26-05-2021,26,5,May,2,2021,Wednesday,FALSE
20210527,27-05-2021,27,5,May,2,2021,Thursday,FALSE
20210528,28-05-2021,28,5,May,2,2021,Friday,FALSE
20210529,29-05-2021,29,5,May,2,2021,Saturday,TRUE
20210530,30-05-2021,30,5,May,2,2021,Sunday,TRUE
20210531,31-05-2021,31,5,May,2,2021,Monday,FALSE
20210601,01-06-2021,1,6,June,2,2021,Tuesday,FALSE
20210602,02-06-2021,2,6,June,2,2021,Wednesday,FALSE
20210603,03-06-2021,3,6,June,2,2021,Thursday,FALSE
20210604,04-06-2021,4,6,June,2,2021,Friday,FALSE
20210605,05-06-2021,5,6,June,2,2021,Saturday,TRUE
20210606,06-06-2021,6,6,June,2,2021,Sunday,TRUE
